,layer,pos,prob
0,0,0,0.1522865891456604
1,0,1,0.1522865891456604
2,0,2,0.1522865891456604
3,0,3,0.1522865891456604
4,0,4,0.1522865891456604
5,0,5,0.1522865891456604
6,0,6,0.1522865891456604
7,0,7,0.14896494150161743
8,0,8,0.16386014223098755
9,0,9,0.20229406654834747
10,0,10,0.15013690292835236
11,0,11,0.14972510933876038
12,0,12,0.15764515101909637
13,1,0,0.1522865891456604
14,1,1,0.1522865891456604
15,1,2,0.1522865891456604
16,1,3,0.1522865891456604
17,1,4,0.1522865891456604
18,1,5,0.1522865891456604
19,1,6,0.1522865891456604
20,1,7,0.14896494150161743
21,1,8,0.1643115133047104
22,1,9,0.20411495864391327
23,1,10,0.1494184136390686
24,1,11,0.14938955008983612
25,1,12,0.15738989412784576
26,2,0,0.1522865891456604
27,2,1,0.1522865891456604
28,2,2,0.1522865891456604
29,2,3,0.1522865891456604
30,2,4,0.1522865891456604
31,2,5,0.1522865891456604
32,2,6,0.1522865891456604
33,2,7,0.14896494150161743
34,2,8,0.16656966507434845
35,2,9,0.20731452107429504
36,2,10,0.15037424862384796
37,2,11,0.15022064745426178
38,2,12,0.1578463464975357
39,3,0,0.1522865891456604
40,3,1,0.1522865891456604
41,3,2,0.1522865891456604
42,3,3,0.1522865891456604
43,3,4,0.1522865891456604
44,3,5,0.1522865891456604
45,3,6,0.1522865891456604
46,3,7,0.14896494150161743
47,3,8,0.16771790385246277
48,3,9,0.20956094563007355
49,3,10,0.15172719955444336
50,3,11,0.1517276167869568
51,3,12,0.16090209782123566
52,4,0,0.1522865891456604
53,4,1,0.1522865891456604
54,4,2,0.1522865891456604
55,4,3,0.1522865891456604
56,4,4,0.1522865891456604
57,4,5,0.1522865891456604
58,4,6,0.1522865891456604
59,4,7,0.14896494150161743
60,4,8,0.16827520728111267
61,4,9,0.21199147403240204
62,4,10,0.15126533806324005
63,4,11,0.1523553878068924
64,4,12,0.1624545305967331
65,5,0,0.1522865891456604
66,5,1,0.1522865891456604
67,5,2,0.1522865891456604
68,5,3,0.1522865891456604
69,5,4,0.1522865891456604
70,5,5,0.1522865891456604
71,5,6,0.1522865891456604
72,5,7,0.14896494150161743
73,5,8,0.16826769709587097
74,5,9,0.21500515937805176
75,5,10,0.15181677043437958
76,5,11,0.15271951258182526
77,5,12,0.16335445642471313
78,6,0,0.1522865891456604
79,6,1,0.1522865891456604
80,6,2,0.1522865891456604
81,6,3,0.1522865891456604
82,6,4,0.1522865891456604
83,6,5,0.1522865891456604
84,6,6,0.1522865891456604
85,6,7,0.1455422192811966
86,6,8,0.17337609827518463
87,6,9,0.21766483783721924
88,6,10,0.15313993394374847
89,6,11,0.15175685286521912
90,6,12,0.16282907128334045
91,7,0,0.1522865891456604
92,7,1,0.1522865891456604
93,7,2,0.1522865891456604
94,7,3,0.1522865891456604
95,7,4,0.1522865891456604
96,7,5,0.1522865891456604
97,7,6,0.1522865891456604
98,7,7,0.14708758890628815
99,7,8,0.1738300323486328
100,7,9,0.21567651629447937
101,7,10,0.1540846973657608
102,7,11,0.15160226821899414
103,7,12,0.16212642192840576
104,8,0,0.1522865891456604
105,8,1,0.1522865891456604
106,8,2,0.1522865891456604
107,8,3,0.1522865891456604
108,8,4,0.1522865891456604
109,8,5,0.1522865891456604
110,8,6,0.1522865891456604
111,8,7,0.146125927567482
112,8,8,0.16896982491016388
113,8,9,0.2096543163061142
114,8,10,0.15476757287979126
115,8,11,0.1521853655576706
116,8,12,0.1628434658050537
117,9,0,0.1522865891456604
118,9,1,0.1522865891456604
119,9,2,0.1522865891456604
120,9,3,0.1522865891456604
121,9,4,0.1522865891456604
122,9,5,0.1522865891456604
123,9,6,0.1522865891456604
124,9,7,0.14369963109493256
125,9,8,0.17173507809638977
126,9,9,0.20640365779399872
127,9,10,0.15461759269237518
128,9,11,0.15240637958049774
129,9,12,0.1622651070356369
130,10,0,0.1522865891456604
131,10,1,0.1522865891456604
132,10,2,0.1522865891456604
133,10,3,0.1522865891456604
134,10,4,0.1522865891456604
135,10,5,0.1522865891456604
136,10,6,0.1522865891456604
137,10,7,0.1436481773853302
138,10,8,0.17021870613098145
139,10,9,0.20601437985897064
140,10,10,0.1569380909204483
141,10,11,0.15157805383205414
142,10,12,0.16063766181468964
143,11,0,0.1522865891456604
144,11,1,0.1522865891456604
145,11,2,0.1522865891456604
146,11,3,0.1522865891456604
147,11,4,0.1522865891456604
148,11,5,0.1522865891456604
149,11,6,0.1522865891456604
150,11,7,0.14126531779766083
151,11,8,0.17161910235881805
152,11,9,0.2030378133058548
153,11,10,0.15826568007469177
154,11,11,0.1520078331232071
155,11,12,0.16206222772598267
156,12,0,0.1522865891456604
157,12,1,0.1522865891456604
158,12,2,0.1522865891456604
159,12,3,0.1522865891456604
160,12,4,0.1522865891456604
161,12,5,0.1522865891456604
162,12,6,0.1522865891456604
163,12,7,0.1417490839958191
164,12,8,0.17131195962429047
165,12,9,0.1998414695262909
166,12,10,0.16321274638175964
167,12,11,0.1515883207321167
168,12,12,0.1628839671611786
169,13,0,0.1522865891456604
170,13,1,0.1522865891456604
171,13,2,0.1522865891456604
172,13,3,0.1522865891456604
173,13,4,0.1522865891456604
174,13,5,0.1522865891456604
